# demanda diaria energia electrica en bogota codensa s.a.
date y
1995-07-20 101.59396 
1995-07-21 111.88462 
1995-07-22 115.23625 
1995-07-23  90.41679 
1995-07-24 117.07925 
1995-07-25 121.03533 
1995-07-26 116.34417 
1995-07-27 122.16408 
1995-07-28 123.69617 
1995-07-29 110.44946 
1995-07-30  95.29571 
1995-07-31 117.55917 
1995-08-01  67.56737 
1995-08-02 123.25221 
1995-08-03 126.12717 
1995-08-04 123.26488 
1995-08-05 115.26162 
1995-08-06  89.40512 
1995-08-07  95.15863 
1995-08-08 114.69667 
1995-08-09 127.59796 
1995-08-10 124.51642 
1995-08-11 126.78271 
1995-08-12 115.50296 
1995-08-13  98.32408 
1995-08-14 124.86392 
1995-08-15 124.87862 
1995-08-16 123.30829 
1995-08-17 124.01933 
1995-08-18 123.32792 
1995-08-19 105.95908 
1995-08-20  92.10950 
1995-08-21  98.50296 
1995-08-22 122.61200 
1995-08-23 121.43404 
1995-08-24 124.96954 
1995-08-25 122.56100 
1995-08-26 111.34371 
1995-08-27  98.99446 
1995-08-28 119.61750 
1995-08-29 126.31992 
1995-08-30 122.64588 
1995-08-31 123.41350 
1995-09-01 121.31821 
1995-09-02  92.34550 
1995-09-03  94.14062 
1995-09-04 122.29429 
1995-09-05 119.40650 
1995-09-06 122.91658 
1995-09-07 121.49721 
1995-09-08 122.21146 
1995-09-09 111.02658 
1995-09-10  93.01158 
1995-09-11 120.09829 
1995-09-12 119.79754 
1995-09-13 121.58350 
1995-09-14 125.00846 
1995-09-15 120.91404 
1995-09-16 107.61567 
1995-09-17  89.09692 
1995-09-18 119.97550 
1995-09-19 121.39104 
1995-09-20 123.15850 
1995-09-21 122.84883 
1995-09-22 122.08100 
1995-09-23 110.13138 
1995-09-24  93.55471 
1995-09-25 121.33138 
1995-09-26 120.87937 
1995-09-27 122.75592 
1995-09-28 121.69008 
1995-09-29 121.08121 
1995-09-30 110.04754 
1995-10-01  86.85971 
1995-10-02 119.21688 
1995-10-03 121.95262 
1995-10-04 121.19196 
1995-10-05 124.54904 
1995-10-06 123.69071 
1995-10-07 111.51925 
1995-10-08  98.46112 
1995-10-09 122.64475 
1995-10-10 124.70208 
1995-10-11 125.03175 
1995-10-12 129.06308 
1995-10-13 125.04900 
1995-10-14 109.29817 
1995-10-15  93.53087 
1995-10-16  93.45292 
1995-10-17 108.78708 
1995-10-18 124.12358 
1995-10-19 126.63067 
1995-10-20 126.71842 
1995-10-21 112.64838 
1995-10-22  98.66446 
1995-10-23 122.49633 
1995-10-24 124.61208 
1995-10-25 125.80342 
1995-10-26 126.05817 
1995-10-27 131.93525 
1995-10-28 112.95058 
1995-10-29  95.62125 
1995-10-30 121.51987 
1995-10-31 124.41025 
1995-11-01 122.15838 
1995-11-02 123.72142 
1995-11-03 124.83496 
1995-11-04 113.61262 
1995-11-05  92.64754 
1995-11-06  96.71771 
1995-11-07 122.69912 
1995-11-08 125.83675 
1995-11-09 130.87675 
1995-11-10 124.67667 
1995-11-11 102.99438 
1995-11-12  94.20708 
1995-11-13  97.55558 
1995-11-14 124.94821 
1995-11-15 125.44383 
1995-11-16 126.66742 
1995-11-17 125.33504 
1995-11-18 117.34842 
1995-11-19  99.09071 
1995-11-20 123.42562 
1995-11-21 126.49017 
1995-11-22 127.89954 
1995-11-23 125.88250 
1995-11-24 123.89333 
1995-11-25 115.00633 
1995-11-26  97.22458 
1995-11-27 123.65550 
1995-11-28 125.31038 
1995-11-29 125.39904 
1995-11-30 123.37000 
1995-12-01 123.84037 
1995-12-02 112.31575 
1995-12-03  97.41667 
1995-12-04 120.37162 
1995-12-05 125.82550 
1995-12-06 126.90812 
1995-12-07 126.94763 
1995-12-08 101.95375 
1995-12-09 106.69042 
1995-12-10  96.76925 
1995-12-11 119.11604 
1995-12-12 125.34896 
1995-12-13 126.91050 
1995-12-14 127.89938 
1995-12-15 124.94517 
1995-12-16 114.17075 
1995-12-17  96.36288 
1995-12-18 123.25033 
1995-12-19 124.68396 
1995-12-20 122.77942 
1995-12-21 122.02896 
1995-12-22 117.38042 
1995-12-23 101.42829 
1995-12-24  94.48767 
1995-12-25  81.56808 
1995-12-26 106.36683 
1995-12-27 110.90896 
1995-12-28 109.39275 
1995-12-29 106.97875 
1995-12-30  93.38187 
1995-12-31  88.36929 
1996-01-01  74.66467 
1996-01-02  96.57504 
1996-01-03  99.48696 
1996-01-04 108.62129 
1996-01-05 103.66938 
1996-01-06  95.29308 
1996-01-07  83.40700 
1996-01-08  86.72187 
1996-01-09 107.08346 
1996-01-10 109.36079 
1996-01-11 112.65467 
1996-01-12 113.93887 
1996-01-13 103.30208 
1996-01-14  91.89363 
1996-01-15 115.88275 
1996-01-16 116.16796 
1996-01-17 118.08550 
1996-01-18 118.48788 
1996-01-19 117.41629 
1996-01-20 107.78292 
1996-01-21  94.95875 
1996-01-22 119.05196 
1996-01-23 119.87479 
1996-01-24 118.62212 
1996-01-25 120.81042 
1996-01-26 119.46067 
1996-01-27 108.29292 
1996-01-28  95.75779 
1996-01-29 117.76296 
1996-01-30 122.95888 
1996-01-31 123.92108 
1996-02-01 120.91025 
1996-02-02 120.31862 
1996-02-03 109.76567 
1996-02-04  95.99771 
1996-02-05 118.31492 
1996-02-06 123.11275 
1996-02-07 124.31121 
1996-02-08 122.55221 
1996-02-09 125.47012 
1996-02-10 112.27200 
1996-02-11  92.19304 
1996-02-12 120.79842 
1996-02-13 124.98383 
1996-02-14 124.81917 
1996-02-15 122.43092 
1996-02-16 123.16938 
1996-02-17 112.42792 
1996-02-18  98.13796 
1996-02-19 121.52300 
1996-02-20 122.94971 
1996-02-21 123.39325 
1996-02-22 125.52208 
1996-02-23 122.81454 
1996-02-24 112.96504 
1996-02-25  94.86550 
1996-02-26 121.62279 
1996-02-27 124.07250 
1996-02-28 123.36221 
1996-02-29 121.85425 
1996-03-01 120.42838 
1996-03-02 112.48313 
1996-03-03  96.25754 
1996-03-04 118.87246 
1996-03-05 129.18687 
1996-03-06 126.95071 
1996-03-07 126.71325 
1996-03-08 125.71142 
1996-03-09 110.54621 
1996-03-10 101.09446 
1996-03-11 124.71354 
1996-03-12 124.65625 
1996-03-13 128.14450 
1996-03-14 124.87767 
1996-03-15 123.68321 
1996-03-16 112.11012 
1996-03-17  97.23329 
1996-03-18 121.54354 
1996-03-19 124.13671 
1996-03-20 124.60708 
1996-03-21 127.18550 
1996-03-22 124.47362 
1996-03-23 112.45638 
1996-03-24  93.56121 
1996-03-25  98.71337 
1996-03-26 119.50604 
1996-03-27 124.48904 
1996-03-28 125.84333 
1996-03-29 124.43971 
1996-03-30 113.88425 
1996-03-31  95.58954 
1996-04-01 116.11658 
1996-04-02 115.93908 
1996-04-03 111.84800 
1996-04-04  85.63471 
1996-04-05  72.98133 
1996-04-06  87.59442 
1996-04-07  88.05033 
1996-04-08 119.93438 
1996-04-09 121.86200 
1996-04-10 123.51317 
1996-04-11 125.00713 
1996-04-12 123.80288 
1996-04-13 112.13542 
1996-04-14  97.16146 
1996-04-15 122.20963 
1996-04-16 122.99146 
1996-04-17 123.29104 
1996-04-18 125.19317 
1996-04-19 125.90596 
1996-04-20 114.29196 
1996-04-21  97.77321 
1996-04-22 123.72017 
1996-04-23 126.90279 
1996-04-24 127.93933 
1996-04-25 125.92937 
1996-04-26 122.31742 
1996-04-27 112.64992 
1996-04-28  99.98179 
1996-04-29 122.68629 
1996-04-30 122.54775 
1996-05-01  98.86021 
1996-05-02 119.54925 
1996-05-03 122.77196 
1996-05-04 112.78621 
1996-05-05  96.34254 
1996-05-06 121.62337 
1996-05-07 124.18129 
1996-05-08 123.70288 
1996-05-09 123.23850 
1996-05-10 122.47467 
1996-05-11 114.60696 
1996-05-12  96.74196 
1996-05-13 122.27787 
1996-05-14 125.45725 
1996-05-15 132.34379 
1996-05-16 130.34871 
1996-05-17 125.81133 
1996-05-18 111.02858 
1996-05-19  91.92475 
1996-05-20  96.49383 
1996-05-21 122.98742 
1996-05-22 123.10050 
1996-05-23  99.91300 
1996-05-24 124.54071 
1996-05-25 112.68196 
1996-05-26  97.74279 
1996-05-27 122.22767 
1996-05-28 118.38496 
1996-05-29 124.20342 
1996-05-30 124.34746 
1996-05-31 122.78033 
1996-06-01 111.72387 
1996-06-02  92.94004 
1996-06-03 119.30625 
1996-06-04 122.02804 
1996-06-05 122.32404 
1996-06-06 120.93192 
1996-06-07 120.88129 
1996-06-08 108.78679 
1996-06-09  90.50687 
1996-06-10  92.24962 
1996-06-11 120.76142 
1996-06-12 120.62742 
1996-06-13 122.41975 
1996-06-14 121.08346 
1996-06-15 109.12958 
1996-06-16  89.78588 
1996-06-17  91.76000 
1996-06-18 119.07121 
1996-06-19 122.68092 
1996-06-20 120.64683 
1996-06-21 121.13321 
1996-06-22 111.21321 
1996-06-23  92.56121 
1996-06-24 120.20413 
1996-06-25 119.38096 
1996-06-26 124.35721 
1996-06-27 122.22129 
1996-06-28 119.44000 
1996-06-29 106.56612 
1996-06-30  87.65462 
1996-07-01  88.23329 
1996-07-02 116.89792 
1996-07-03 118.08979 
1996-07-04 116.18321 
1996-07-05 119.82679 
1996-07-06 107.45287 
1996-07-07  93.74596 
1996-07-08 117.64883 
1996-07-09 123.99558 
1996-07-10 121.34333 
1996-07-11 122.04162 
1996-07-12 121.33304 
1996-07-13 110.22979 
1996-07-14  94.76433 
1996-07-15 120.22646 
1996-07-16 123.76546 
1996-07-17 122.62663 
1996-07-18 117.23208 
1996-07-19 123.32954 
1996-07-20  98.29675 
1996-07-21  92.45058 
1996-07-22 120.41121 
1996-07-23 124.25008 
1996-07-24 123.53813 
1996-07-25 124.11629 
1996-07-26 124.86338 
1996-07-27 111.11425 
1996-07-28  96.26233 
1996-07-29 120.03262 
1996-07-30 123.76383 
1996-07-31 122.10700 
1996-08-01 123.50633 
1996-08-02 123.53654 
1996-08-03 110.60854 
1996-08-04  93.77412 
1996-08-05 118.13050 
1996-08-06 119.65679 
1996-08-07 100.88500 
1996-08-08 121.02921 
1996-08-09 123.33050 
1996-08-10 110.85404 
1996-08-11  94.91700 
1996-08-12 120.67163 
1996-08-13 122.71408 
1996-08-14 124.37337 
1996-08-15 124.00787 
1996-08-16 120.44921 
1996-08-17 109.11487 
1996-08-18  92.26417 
1996-08-19  94.56746 
1996-08-20 119.56708 
1996-08-21 124.93400 
1996-08-22 124.90204 
1996-08-23 125.12429 
1996-08-24 113.88983 
1996-08-25  96.98158 
1996-08-26 122.05508 
1996-08-27 126.72492 
1996-08-28 125.97000 
1996-08-29 125.73783 
1996-08-30 123.36858 
1996-08-31 112.67433 
1996-09-01  95.97113 
1996-09-02 119.03833 
1996-09-03 125.31200 
1996-09-04 123.98625 
1996-09-05 124.74879 
1996-09-06 124.53604 
1996-09-07 111.92879 
1996-09-08  95.76650 
1996-09-09 123.22321 
1996-09-10 125.85179 
1996-09-11 124.84379 
1996-09-12 123.37508 
1996-09-13 124.40892 
1996-09-14 110.90946 
1996-09-15  96.15921 
1996-09-16 121.66071 
1996-09-17 123.78637 
1996-09-18 125.47562 
1996-09-19 124.76162 
1996-09-20 123.28150 
1996-09-21 113.66333 
1996-09-22  95.15854 
1996-09-23 120.69088 
1996-09-24 126.02375 
1996-09-25 123.96867 
1996-09-26 123.47867 
1996-09-27 125.75379 
1996-09-28 111.93679 
1996-09-29  95.11671 
1996-09-30 123.71292 
1996-10-01 123.23967 
1996-10-02 123.42058 
1996-10-03 123.46513 
1996-10-04 126.14058 
1996-10-05 111.60850 
1996-10-06  94.86454 
1996-10-07 122.85721 
1996-10-08 125.20000 
1996-10-09 125.03063 
1996-10-10 126.98125 
1996-10-11 123.91546 
1996-10-12 111.52813 
1996-10-13  92.13592 
1996-10-14  96.68754 
1996-10-15 126.30458 
1996-10-16 125.23150 
1996-10-17 126.52433 
1996-10-18 125.73808 
1996-10-19 114.21250 
1996-10-20 101.39300 
1996-10-21 123.06008 
1996-10-22 124.39704 
1996-10-23 127.61854 
1996-10-24 124.41463 
1996-10-25 125.05692 
1996-10-26 110.98096 
1996-10-27  96.15704 
1996-10-28 123.80375 
1996-10-29 126.24708 
1996-10-30 126.30954 
1996-10-31 123.91896 
1996-11-01 122.37363 
1996-11-02 113.17433 
1996-11-03  94.12304 
1996-11-04  97.41179 
1996-11-05 123.59004 
1996-11-06 126.39704 
1996-11-07 125.94983 
1996-11-08 126.60962 
1996-11-09 115.49946 
1996-11-10  95.74758 
1996-11-11 100.68846 
1996-11-12 124.85046 
1996-11-13 129.21592 
1996-11-14 127.07892 
1996-11-15 128.49971 
1996-11-16 115.51308 
1996-11-17  99.44554 
1996-11-18 122.74475 
1996-11-19 126.57871 
1996-11-20 126.47317 
1996-11-21 126.24346 
1996-11-22 128.62267 
1996-11-23 117.02938 
1996-11-24 100.98713 
1996-11-25 123.97742 
1996-11-26 126.99362 
1996-11-27 127.19017 
1996-11-28 128.55704 
1996-11-29 127.21846 
1996-11-30 114.56346 
1996-12-01  97.52175 
1996-12-02 124.08071 
1996-12-03 127.27133 
1996-12-04 130.08983 
1996-12-05 131.40108 
1996-12-06 128.98188 
1996-12-07 115.92663 
1996-12-08  98.34196 
1996-12-09 127.54188 
1996-12-10 129.86875 
1996-12-11 129.60892 
1996-12-12 129.23479 
1996-12-13 129.96529 
1996-12-14 116.87008 
1996-12-15 101.41208 
1996-12-16 123.90308 
1996-12-17 128.03742 
1996-12-18 127.33513 
1996-12-19 126.99917 
1996-12-20 124.76371 
1996-12-21 110.11538 
1996-12-22  96.69421 
1996-12-23 112.61012 
1996-12-24 108.92083 
1996-12-25  84.04771 
1996-12-26 109.81750 
1996-12-27 112.95096 
1996-12-28 107.18133 
1996-12-29  92.42446 
1996-12-30 106.29571 
1996-12-31 101.04600 
1997-01-01  79.48788 
1997-01-02  99.00338 
1997-01-03 103.63629 
1997-01-04  98.76179 
1997-01-05  85.52854 
1997-01-06  87.09496 
1997-01-07 110.20533 
1997-01-08 112.44362 
1997-01-09 114.84737 
1997-01-10 113.88688 
1997-01-11 105.61425 
1997-01-12  92.83008 
1997-01-13 114.34437 
1997-01-14 119.91958 
